work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Mūlamadhyamakakārikā	Madhyamaka	11	4	yes	15	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Between Heaven and Earth. Translation of Nagarjuna’s Mulamadhyamakakarika_Michael Eido Luetchford, 2002.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fundamental Wisdom of the Middle way. Nagarjuna’s MMK_Jay L. Garfield, 1995.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mittlere Lehre des Nagarjuna (Madhyamika-sastra & Akutobhaya)_Max Walleser, 1911_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mulamadhyamakakarika of Nagarjuna. Philosophy of the Middle Way_David J. Kalupahana, 1986_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mulamadhyamakakarikas de Nagarjuna avec la Prasannapada Соmm. de Сandrakirti_Louis de la Vallee Poussin, 1903.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna's Middle Way. The Mulamadhyamakakarika_Mark Siderits, Shoryu Katsura, 2013.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_NAGARJUNA. Translation of his Mulamadhyamakakarika with an Introductory Essay_Kenneth K. Inada, 1993.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ornament of Reason. Great Commentary to Nagarjuna's Root of Middle Way (Mulamadhyamakakarika)_Mabja Jangchub Tsondru, 2011.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Philosophie der Leere. Nagarjunas Mulamadhyamaka-Kärikäs…_ Bernhard Weber-Brosamer, Dieter M. Back, 1997.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Root Stanzas of the Middle Way. Mulamadhyamakakarika_Nagarjuna_Padmakara Translation Group, 2016.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sun of Wisdom. Teachings Nagarjuna's Fundamental Wisdom of Middle Way_Khenpo Tsultrim Gyamtso, 2003.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Annotated Translation of the Chung-Lun  with Nagarjuna's Middle Stanzas. Vol 1_Brian Christopher Bocking, 1984.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Annotated Translation of the Chung-Lun  with Nagarjuna's Middle Stanzas. Vol 2_Brian Christopher Bocking, 1984.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Einleitungsstrophen Mulamadhyamakakarika. Übersetzung…Kommentars von Pa tshab Nyi ma grags im Vergleich frühen indischen Komm._Dörte Kamarid, 2013.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_MMK_ch7.txt
Abhisamayālaṃkāra	Prajnaparamita	5	7	yes	12	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhisamayalankara_Maitreya_ Edward Conze.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Apple_Abhisamayālaṃkāra.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Doctrine of Prajna Paramita as Exposed in the Abhisamayalamkara of Maitreya_E. Obermiller, 1984.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ornament of Clear Realization. Comm. Prajnaparamita of the Maitreya Buddha_Thrangu Rinpoche, Ken Holmes, Katia Holmes,..., 2001.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ornament of the Essence …Treatise of Quintessential Instructions of the Perfection of Wisdom…Maitreya..Haribhadra_Gyeltsab Darma Rinchen, 2008.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhisamayalamkara with Vrtti And Aloka. Vol. 1. First Abhisamaya_Maitreya-natha, Gareth Sparham, Vimuktisena, Haribhadra, 2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhisamayalamkara with Vrtti and Aloka. Vol. III_Vimuktisena, Haribhadra, Gareth Sparham, 2009.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhisamayalamkara with Vrtti and Aloka. Vol. II_Vimuktisena, Haribhadra, Gareth Sparham, 2008.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhisamayalamkara with Vrtti and Aloka. Vol. I_Vimuktisena, Haribhadra, Gareth Sparham, 2011.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gone Beyond. Prajnaparamita Sutras, Ornament of Clear Realization and Commentaries in..Kagyu Tradition. Vol. 1_Karl Brunnhölzl,  2011.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gone Beyond. Prajnaparamita Sutras, Ornament of Clear Realization and Commentaries in..Kagyu Tradition. Vol. 2_Karl Brunnhölzl,  2012.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gone Beyond. Prajnaparamita Sutras, Ornament of Clear Realization, and Commentaries in Tibetan Kagyu Tradition. V.1_Karl Brunnholzl, 2011.txt
Abhidharmakośabhāṣya	Abhidharma	9	2	yes	11	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam_English. vol.1_L. De LA Vallee Poussin_Pruden,tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam_English. vol.2_L. De LA Vallee Poussin_Pruden,tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam_English. vol.3_L. De LA Vallee Poussin_Pruden,tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam_English. vol.4_L. De LA Vallee Poussin_Pruden,tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam, vol_1_L. De LA Vallee Poussin_Pruden,tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam,vol_1,Vasubandhu, Poussin, Pruden,1991.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam, vol_2_L. De LA Vallee Poussin_Pruden,tr (1988).txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam, vol_3_L. De LA Vallee Poussin_Pruden,tr(1988, 1991).txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosabhasyam, vol_4_L. De LA Vallee Poussin_Pruden,tr(1988, 1991).txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmakosa-bhasyam, Ch.1 (Karikas )_Mahesh Tiwary, 1984.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Indian Buddhist Theories of Persons. Vasubandhu’s Refutation of.. a Self (Pudgalaviniscaya)_James Duerlinger, 2003.txt
Madhyāntavibhāga	Yogacara	7	3	yes	10	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Adorning Maitreya’s Intent…Nonduality (Madhyantavibhaga)_Rongtön Sheja Künrig, Bernert, tr., 2017.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Discourse on Discrimination Between Middle and Extremes. Madhyanta Vibhanga ascribed to Maitreya_Th. Stcherbatsky, 1936.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Distinguishing the Middle from Extremes (Madhyantavibhanga)_Asanga. Comm. Thrangu Rinpoche_Jules Levinson, tr, 2000.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Distinguishing the Middle from Extremes (Madhyantavibhanga)_Asanga. Comm. Thrangu Rinpoche_Jules Levinson, tr, 2000_x.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Madhyanta-Vibhanga. Discourse on Discrimination Between Middle and Extremes_Maitreya, Vasubandhu, Sthiramati, Stcherbatsky, 1936_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Madhyantavibhanga. Distinguishing the Middle From the Extremes by Maitreya_Th. Stcherbatsky.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Middle Beyond Extremes. Maitreyas Madhyantavibhanga with Comm. by Khenpo Shenga and Ju Mipham_Dharmachakra Tr. Comm, 2007.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Doctrine of Experience...New Tr. and Interpretation..Vasubandhu. MADHYANTA-VIBHAGA_Thomas A. Kochumuttom (1982-1989).txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Doctrine of Experience. New Translation .. Vasubandhu the Yogacarin (compl.)_ Thomas A. Kochumuttom (1982, 2008).txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Distinguishing the Middle from the Extremes Ch.5. Distinctive Path of the Mahayana_Maitreya, Asanga, Mipham Rinpoche, Khenpo Tsultrim Gyamtso.txt
Saṃyuttanikāya	Agama-Nikaya	3	6	yes	9	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Connected Discourses of the Buddha A New Translation of the Samyutta Nikaya_Bhikkhu Bodhi 2003.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Connected Discourses of the Buddha A New Translation of the Samyutta Nikaya_Bhikkhu Bodhi 2003_x.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samyutta Nikaya---The Grouped Discourses_incrediblebuddha.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Book of Kindred Sayings. Samyukta Nikaya III_Mrs. Rhys Davids, 1924.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Book of Kindred Sayings. Samyukta Nikaya II_Mrs. Rhys Davids, 1922.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Book of Kindred Sayings. Samyukta Nikaya I_Mrs. Rhys Davids, 1917.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Book of Kindred Sayings. Samyukta Nikaya IV_Mrs. Rhys Davids, 1927.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Book of Kindred Sayings. Samyukta Nikaya V_Mrs. Rhys Davids, 1929.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samyutta nikaya part ii_Bhikkhu Nanananda.txt
Madhyamakāvatāra	Madhyamaka	5	4	yes	9	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Candrakirti - Madhyamakavatarah und Madhyamakavatarabhasyam_HELMUT TAUSCHER, 1981.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_INTRODUCTION to the MIDDLE WAY. Chandrakirti’s  Madhyamakavatara_Jamyon Mipham, comm_PADMAKARA TR. GROUP, 2002_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Introduction to the Middle Way. CHANDRAKIRTI’S Madhyamakavatara WITH COMM. by DZONGSAR JAMYANG KHYENTSE, 2003.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Madhyamakavatara par Candrakirti_Louis de La Vallée Poussin, 1912.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Supplement to the Middle Way (Madhyamakavatara) & Explanation of the Supplement to Middle Way (Madhyamakavatara Bhashyam)_Chandrakirti, 1991.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Emptiness of Emptiness. Introduction to Early Indian Madhyamika_C.W. Huntington, Namgyal, Geshe Wangchen (1989).txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Getting Into Emptiness. Jam-yang-shay-pa’s Great Exposition of the Middle. Ch. 6_Craig Preston, 2018.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Moon of Wisdom. Ch.6 of Chandrakirti’s Entering the Middle Way_ Ari Goldfield, Jules Levinson,.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Refutation of the Self in Indian Buddhism. Candrakirti on the Selflessness of Persons (Madhyamakavatara)_Duerlinger, James (2013).txt
Pramāṇavārttika	Pramana	0	9	yes	9	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_DHARMAKIRTI'S PRAMANAVARTTIKA. Translation of the 4. chapter  (pararthanumana)_TOM J. F. TILLEMANS, 2000.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eltschinger_Dharmakīrti on the Origin of Suffering_An Annotated Translation of PV 2.179-189.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Establishment of Self-awareness. Annotated Translation of Pramanavarttika 3.425-484_King Chung Lo, 2018.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Is Enlightenment Possible. Dharmakirti and rGyal tshab rje on Knowledge, Rebirth, No-Self and Liberation_Roger R. Jackson, 1993.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Is Enlightenment Possible… Dharmakirti's Pramanavarttika-Pt.1_Roger Reid Jackson, 1983.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Is Enlightenment Possible… Dharmakirti's Pramanavarttika-Pt.2_Roger Reid Jackson, 1983.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Is Enlightenment Possible… Dharmakirti's Pramanavarttika-Pt.3_Roger Reid Jackson, 1983.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Second Chapter of Pramanavarttika. Advanced Buddhist Philosophy Course_Kelsang Wangmo, 2017.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Second Chapter of Pramanavarttika by Dharmakirti_Kelsang Wangmo, 2015.txt
Dhammapada	Agama-Nikaya	6	2	yes	8	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammapada_F. MAX MÜLLER, 1881.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammapada. The Way of Truth_Sangharakshita, tr., 2004.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammapada. Translated from Pali with Essay on Buddha and the Occident_Irving Babbitt, 1965.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_New Dhammapada_Anandajoti Bhikkhu, 2016.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Treasury of Truth Illustrated. Dhammapada_Weragoda Sarada Thero.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Word of the Doctrine (Dhammapada) by K.R. Norman, Published by The Pali Text Society, 2000.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Wisdom Verses. 551 verses from the Canon_Anandajoti, 2010.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_What the Buddha Taught_ Revised .. Edition with Texts from Suttas and Dhammapada_Walpola Rahula, 1959, 1974.txt
Prajñāpāramitāhṛdaya	Prajnaparamita	8	0	yes	8	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Elaborations on Emptiness. Uses of the Heart Sutra_Donald Lopez, 1996.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Essence of the Heart Sutra_Dalai Lama, 2008.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Essence of the Heart Sutra. The Dalai Lama's Heart of Wisdom Teachings, 2005.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Heart sutra. THE WOMB OF BUDDHAS_RED PINE (Bill Porter), tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lopez_Heart Sutra trans and commentary.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mit dem Herzen verstehen. Kommentare zu dem Prajnaparamita Herz Sutra_TN Hanh.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Prajnaparamita Heart Sutra (Xuanzang)_Yifa, Owens, Romaskiewicz, tr., 2006.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Silk_Heart Sutra in Tibetan.txt
Catuḥśataka	Madhyamaka	2	5	yes	7	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Aryadeva on the Bodhisattva's Cultivation of Merit and Knowledge (India)(Catuhsataka)_Karen Christina Lang, 1983.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Catuhsataka of Aryadeva_Vidhushekhara Bhattacharya, 1926.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Four Illusions. Candrakirti's Advice for Travelers on the Bodhisattva Path_Karen C. Lang, 2003.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Four Illusions. Candrakirti’s Advice for Travelers on the Bodhisattva Path_KAREN C. LANG, 2003.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Indian Madhyamaka Buddhist philosophy after Nagarjuna. Vol. 1. Aryadeva, Rahulabhadra_Richard H. Jones, tr , 2011.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tillemans_Materials for the Study of Aryadeva, Dharmapala and Candrakirti_Vol. 1.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tillemans_Materials for the Study of Aryadeva, Dharmapala and Candrakirti_Vol. 2.txt
