work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Abhidharmakośabhāṣya	Abhidharma	33	562	yes	46	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Saeki_1887_冠導阿毘達磨倶舎論.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論講義. 舟橋水哉.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/冠導阿毘達磨倶舎論_Saeki_1887.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/国訳大蔵経論部第11巻倶舎論.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/国訳大蔵経論部第12巻倶舎論.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/国訳大蔵経論部第13巻倶舎論その他.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/AKBh世間品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/AKBh業品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/AKBh界・根品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/AKBh賢聖品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993a@人格主体論（霊魂論）―倶舍論破我品訳注（一）_塚本啓祥教授還暦記念論文集―知の邂逅_2p.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993a@人格主体論（霊魂論）―倶舍論破我品訳注（一）_塚本啓祥教授還暦記念論文集―知の邂逅.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993a@人格主体論(霊魂論)―倶舎論破我品訳註(一)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993a_倶舎論破我品訳注1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993b@人格主体論（霊魂論）―倶舍論破我品訳注（二）_渡邊文麿博士追悼記念論集―原始仏教と大乗仏教―下巻_2p.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993b@人格主体論(霊魂論)――倶舎論破我品訳注(二).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993b_倶舎論破我品訳注2.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993@人格主体論（霊魂論）―倶舍論破我品訳注（二）_渡邊文麿博士追悼記念論集―原始仏教と大乗仏教―下巻.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Murakami_村上真完_1993_塚本啓祥教授還暦記念論文集 知の邂逅-仏教と科学@人格主体論（霊魂論）-倶舍論破我品訳注（一）-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須円照_2007@『倶舎論』とその諸註釈における作用をめぐる論争ー試訳ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2007@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（2）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2007_倶舎論根品心不相応行論―世親本論と諸注釈の和訳研究（２）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2008@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（3）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2010@倶舍論根品心不相応行論―世親本論と諸註釈の和訳研究(4)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2010@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（4）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2011@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（5）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2012@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（6）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須良彦_2013@倶舎論根品心不相応行論ー世親本論と諸註釈の和訳研究（7）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe Hajime_存在の分析 アビダルマ_櫻部建.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe&Odani_櫻部建・小谷信千代_1999@阿羅漢とその種性など_賢聖品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe_櫻部建_1959_破我品の研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe_櫻部建_1959@破我品の研究_大谷大學研究年報12_2p.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe_櫻部建_1959@破我品の研究_大谷大學研究年報12.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sakurabe_櫻部建_1960＠破我品の研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舍論の原典解明　世間品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舍論の原典解明　智品　定品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舍論の原典解明　業品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舍論の原典解明　賢聖品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論の原典研究随眠品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論の原典解明　界・根品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論の原典解明_賢聖品_桜部_小谷.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論の研究_界・根品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/眞諦譯對校阿毘達磨倶舎論第一巻. 平川彰編.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/眞諦譯對校阿毘達磨倶舎論第三巻. 平川彰編.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/眞諦譯對校阿毘達磨倶舎論第二巻. 平川彰編.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/破我品の研究@Sakurabe_櫻部建_1959_大谷大學研究年報12-3.txt
Mahāyānasūtrālaṃkāra	Yogacara	43	190	yes	35	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Aramaki_荒牧典俊_2013@序説(『菩薩地』旧・新層)_『大乗荘厳経論』第XVII章の和訳と注解―供養・師事・無量とくに悲無量―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1983b@Tatva_The VIth Chapter of the MAHAYANA SUTRALAMKARA.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1984b@経律論―MAHAYANA SUTRALAMKARA 第1～4偈―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1985@経律論―MAHAYANA SUTRALAMKARA第XI 第1～4偈―(承前).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1993@大乗荘厳経論第XVIII章第82・83偈について.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1993@大乗荘厳経論 第XVIII章 第82・83偈について.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1994@『大乗荘厳経論』第XVIII章第84~88偈について.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1994_長崎大学教育学部社会科学論叢47@諸行刹那滅 ksanikam sarvasamskrtam-Mahayanasutralamkara第XVIII章82・83偈の解読研究-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1994_長崎大学教育学部社会科学論叢48@諸行刹那滅 ksanikam sarvasamskrtam -Mahayanasutralamkara第XVIII章82・83偈の解読研究（承前）-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1995@『大乗荘厳経論』第XVIII第80, 81偈について.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1995_長崎大学教育学部社会科学論叢49@諸行刹那滅 ksanikam sarvasamskrtam Mahayanasutralamkara第XVIII章82・83偈の解読研究（完）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1995_長崎大学教育学部社会科学論叢50@刹那滅と輪廻轉生 adhyatmikaksanikatva - Mahayanasutralamkara第XVIII章第84~88偈の解読研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1995_長崎大学教育学部社会科学論叢50@刹那滅と輪廻轉生 adhyatmikaksanikatva - Mahayanasutralamkara第XVIII章第84~88偈の解読研究（完）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1995_長崎大学教育学部社会科学論叢50@刹那滅と輪廻轉生 adhyatmikaksanikatva - Mahayanasutralamkara第XVIII章第84~88偈の解読研究（承前）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_mahAyAnasUtrAlaMkAra_Ⅵth chapter.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Huimin_惠敏_2013@梵本《大乘莊嚴經論》慈悲喜捨_(17品・第17-28 偈) 譯注與考察.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwamoto_岩本明美_1996a@『大乗荘厳経論』第14章「教授教誡章」の背景I―付『大乗荘厳経論』第14章世親釈和訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwamoto_岩本明美_1998@『大乗荘厳経論』第13章「修行章」ーサンスクリットテキストと和訳ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwamoto_岩本明美_1998@『大乗荘厳経論』第13章「修行章」―サンスクリットテクストと和訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kano_加納和雄_2013@ヴァイローチャナラクシタ作『大乗荘厳経論』注―第17章注釈箇所のテクストと試訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kimura_木村誠司_2010@laksana (mtshan nyid) laksya (mtshan gzhi) laksana (mtshon pa)について―『大乗荘厳経論』「求法品」第36-43頌に対するチベット撰述注の試訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Morita_森田良昭_1995@『大乗荘厳経論』「菩提品」の研究 (I)―特に、スティラマティの註釈を中心として―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Morita_森田良昭_1996@『大乗荘厳経論』「菩提品」の研究III―特にスティラマティの註釈を中心として―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nagao_長尾雅人_2003_佛教學研究58・59　渡邊隆生教授 神子上恵生教授定年記念＠『大乗荘厳経論』の和訳と注解-第一章第一偈から第六偈まで-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nounin_能仁他_2009@『大乗荘厳経論』第I章の和訳と注解-大乗の確立-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Odani_小谷信千代_1982_大谷學報61-4@瑜伽行資糧道における法の修習について-Mahayanasutralamkara XIV, K. 4-6-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ueno_上野隆平_2014@『大乗荘厳経論』第XI章第53-59偈ーテキストと和訳ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』　和訳と註解－長尾雅人研究ノート－(1)　長尾雅人.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』　和訳と註解－長尾雅人研究ノート－(2)　長尾雅人.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』　和訳と註解－長尾雅人研究ノート－(3)　長尾雅人.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』和訳と註解―長尾雅人研究ノート―(4)@Nagaobunko_長尾文庫_2011.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』　和訳と註解－長尾雅人研究ノート－(4)　長尾雅人@Nagaobunko_長尾文庫_2011.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』第XVII章の和訳と注解-供養・師事・無量とくに悲無量-@2013_龍谷大学仏教文化研究叢書30.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』第XVII章の和訳と注解-供養・師事・無量とくに悲無量-@2013_龍谷大学仏教文化研究叢書30_見開.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/『大乗荘厳経論』「菩提品」の講読―和訳と註解―付・梵蔵漢和訳対照テキスト@Naito_内藤昭文_2009.txt
Mahāyānasaṃgraha	Yogacara	152	92	yes	8	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Aramaki_荒牧典俊_1970@インド佛教思想史の基礎づけのために―攝大乘論第三章第一節―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Aramaki_荒牧典俊_1970@インド佛教思想史の基礎づけのために―攝大乘論第三章第一節―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Goda_合田秀行_1993_東方9@『摂大乗論』第三章の解明（1）-チベット訳無性註を中心として-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Goda_合田秀行_1993_東方9@『摂大乗論』第三章の解明（1）-チベット訳無性註を中心として-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harada_原田和宗_1997b@「蛇・縄・色等」の比喩と入唯識性(I)―MS III §§8～9の和訳と評註―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nagao Gajin_摂大乗論02_長尾雅人訳注.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nagao_長尾雅人_1982_摂大乗論_上.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Takeuchi_武内紹晃_1983@『摂大乗論』第一章二十二節.txt
Bodhisattvabhūmi	Yogacara	4	149	yes	20	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田光寛_1989@〈菩薩地戒品〉和訳 (I).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田光寛_1990@〈菩薩地戒品〉和訳 (II).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田光寛_1991a@〈菩薩地戒品〉和訳 (III).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須円照_2010＠『瑜伽師地論』「菩薩地」における如来の十力の研究(1)―和訳と註解―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須円照_2012@『瑜伽師地論』「菩薩地」における如来の十力の研究 (2)―和訳と註解―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須円照_2016@『瑜伽師地論』「菩薩地」における如来の十力の研究：十力の七門分別―和訳と註解―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Souma_相馬一意_1986a@「菩薩地」真実義章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Souma_相馬一意_1986b(BoBhu1-Tr).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Souma_相馬一意_1986b@梵文和訳「菩薩地」(1)―種性の章, 発心の章―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Souma_相馬一意_1987@梵文和訳「菩薩地」(2)―自利・利他の章―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Souma_相馬一意_2000@梵文和訳「菩薩地」(3)_山田明爾教授還暦記念論文集―世界文化と佛教.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Takahashi_高橋晃一_2005@BBhIV_Edition_and_Translation.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Wakahara_若原雄昭_2013@『菩薩地』「供養・師事・無量の章」試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2008@菩薩の布施ー『菩薩地』施品の研究ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2010@菩薩の威力―『菩薩地』威力品の研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2011@菩薩の瞑想ー『菩薩地』静慮品の研究ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2012@菩薩の寛容―『菩薩地』摂事品の研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2013@菩薩の徳―『菩薩地』菩薩功徳品の研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2014@菩薩の教導―『菩薩地』成就品の研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2015@菩薩の力量―『菩薩地』力種姓品の研究―.txt
Mahāyānasūtrālaṃkārabhāṣya	Yogacara	0	21	yes	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimokawabe_下川邊李由_1984@無性造『大乗経荘厳広註』和訳 (1) ―求法品第13～33―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimokawabe_下川邊李由_1985@無性造『大乗経荘厳広註』和訳 (2) ―求法品第34～52―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimokawabe_下川邊李由_1986@無性造『大乗経荘厳広註』和訳 (3) ―求法品第53～59―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2007@菩薩の悲（karuna）ー『大乘荘厳経論』安慧釈和訳ー.txt
Madhyamakāloka	Madhyamaka	3	146	yes	19	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1991@カマラシーラ著『中観の光』和訳研究（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1993@カマラシーラ著『中観の光』和訳研究（2）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1994@カマラシーラ著『中観の光』和訳研究（3）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1995@カマラシーラ著『中観の光』和訳研究（4）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1996@カマラシーラ著『中観の光』和訳研究（5）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1997@カマラシーラ著『中観の光』和訳研究（6）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1999@唯識派の提出するダルミンをめぐって　カマラシーラ著『中観の光』和訳研究（8）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1999@唯識派の提出するダルミンをめぐって　カマラシーラ著『中観の光』和訳研究（8）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2000@カマラシーラによる所依不成回避の方法　カマラシーラ著『中観の光』和訳研究（7）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2005@「直接知」「証因の属性」をめぐって　カマラシーラ著「中観の光」和訳研究10.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2005@「直接知」「証因の属性」をめぐって　カマラシーラ著「中観の光」和訳研究10.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2006@プラマーナによる一切法無自性論証　カマラシーラ著『中観の光』和訳研究（11）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2006@プラマーナによる一切法無自性論証　カマラシーラ著『中観の光』和訳研究（11）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kobayashi_小林守_1986@カマラシーラの離一多論証　『中観明』試訳（上）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kobayashi_小林守_1989@カマラシーラの離一多論証　『中観明』試訳（下）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_1994@中観派と唯識派の空、二諦、三性説を巡る論争　Madhyamakaloka 和訳研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_2004@後期中観派の自己認識に関する因果関係の吟味　Madhyamakaloka和訳研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_2005@後期中観派による四極端の生起の論破とダルマキールティの因果論（下）　Madhyamakaloka和訳研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_2006@カマラシーラの因果論及びプラマーナ論の吟味とダルマキールティ　Madhyamakaloka 和訳研究.txt
Lokaprajñapti	Abhidharma	9	40	no	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_1999@加藤清遺稿　蔵文和譯『世間施設』(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_1999@加藤清遺稿　蔵文和譯『世間施設』(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2000@加藤清遺稿　蔵文和譯『世間施設』(3).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2001@加藤清遺稿　蔵文和譯『世間施設』(4).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2002@加藤清遺稿　蔵文和譯『世間施設』(5).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2004@加藤清遺稿　蔵文和譯『世間施設』(6).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2004@加藤清遺稿　蔵文和譯『世間施設』(7).txt
Śrāvakabhūmi	Yogacara	3	89	yes	18	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/DELEANU-Florin_2006@Sravakabhumi_IV_The Chapter on the Mundane Path (Laukikamarga) in the Sravakabhumi.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mouri_毛利俊英_1986b@声聞地第三瑜伽処和訳(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_1989@梵文声聞地 (八) ―初瑜伽処中出離地，和訳・科文―〔第六善友性・第七聞思正法〕_付論.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_1998@『瑜伽論声聞地第一瑜伽処』.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2007@『瑜伽論声聞地第二瑜伽処』.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2008＠梵文声聞地 (二十二) ―第三瑜伽処 (1) 和訳・科文―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2009＠梵文声聞地 (二十三) ―第三瑜伽処 (2) 和訳・科文―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2010＠梵文声聞地 (二十四) ―第三瑜伽処 (3) 和訳・科文―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2011＠梵文声聞地 (二十五) ―第三瑜伽処 (4) 和訳・科文―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2012@梵文声聞地 (二十六) ―第三瑜伽処 (5) 和訳・科文―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shomonji_声聞地研究会_2013@梵文声聞地 (二十七)―第三瑜伽処 (６) 和訳・科文―.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_1992.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2008.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2009.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2010.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2011.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2012.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sravakabhumi_声聞地研究会_2013@梵文声開地-第三瑜伽処(6)和訳・科文-.txt
Pramāṇaviniścaya	Pramana	0	50	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1990_PVin1_jtr6.txt
Saddharmapuṇḍarīkopadeśa	Yogacara	2	28	no	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fuji_藤井教公_2001_『法華論』訳注 (1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fuji_藤井教公_2002_『法華論』訳注 (2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fuji_藤井教公_2003_『法華論』訳注 (3).txt
